transaction_id,sender_id,receiver_id,amount,timestamp
TXN_85cc51ee,ACC_NORM_1911,ACC_NORM_1488,2250.28,2026-02-21 23:56:37
TXN_c94f0ab7,ACC_SHELL_SRC_1,ACC_SHELL_INT1_1,5000.0,2026-02-22 00:00:00
TXN_a77c2faf,ACC_NORM_1937,ACC_NORM_1619,2664.91,2026-02-22 00:01:09
TXN_dda7a41f,ACC_NORM_1476,ACC_NORM_1291,4817.53,2026-02-22 00:09:53
TXN_fc57f690,ACC_NORM_359,ACC_NORM_470,4698.14,2026-02-22 00:12:17
TXN_5f386d72,ACC_NORM_1704,ACC_NORM_1177,1137.4,2026-02-22 00:14:08
TXN_01b74aeb,ACC_NORM_1888,ACC_NORM_1650,379.97,2026-02-22 00:18:00
TXN_1031502e,ACC_NORM_756,ACC_NORM_665,3646.03,2026-02-22 00:31:13
TXN_d50e88d3,ACC_NORM_1773,ACC_NORM_1691,394.34,2026-02-22 00:31:16
TXN_ca25dfaf,ACC_NORM_1907,ACC_NORM_378,4268.26,2026-02-22 00:38:37
TXN_9182d755,ACC_NORM_573,ACC_NORM_350,2433.29,2026-02-22 00:45:11
TXN_8c9278bb,ACC_NORM_707,ACC_NORM_296,3700.66,2026-02-22 00:46:04
TXN_0f38c97a,ACC_NORM_610,ACC_NORM_1004,3644.83,2026-02-22 00:47:07
TXN_bd9ed19f,ACC_NORM_166,ACC_NORM_1621,2520.71,2026-02-22 00:54:37
TXN_d5a2962e,ACC_NORM_1352,ACC_NORM_212,2760.94,2026-02-22 00:58:54
TXN_eda2ee26,ACC_NORM_1617,ACC_NORM_1604,4263.23,2026-02-22 01:02:31
TXN_0feb45e4,ACC_NORM_82,ACC_NORM_1059,1989.82,2026-02-22 01:06:31
TXN_c9545e2b,ACC_NORM_1423,ACC_NORM_1232,4819.83,2026-02-22 01:08:43
TXN_6235d2dd,ACC_NORM_1463,ACC_NORM_1611,4106.36,2026-02-22 01:11:42
TXN_3323c6b8,ACC_NORM_541,ACC_NORM_910,1132.78,2026-02-22 01:16:15
TXN_a2ad7fb4,ACC_NORM_163,ACC_NORM_775,1265.94,2026-02-22 01:21:25
TXN_3dbb3218,ACC_NORM_1117,ACC_NORM_307,3830.39,2026-02-22 01:21:53
TXN_40dfffc9,ACC_NORM_181,ACC_NORM_264,670.13,2026-02-22 01:24:43
TXN_41278a2b,ACC_NORM_685,ACC_NORM_1425,3529.03,2026-02-22 01:27:18
TXN_3b4ca33c,ACC_NORM_128,ACC_NORM_208,3181.06,2026-02-22 01:38:13
TXN_045f872d,ACC_NORM_1553,ACC_NORM_494,3206.14,2026-02-22 01:43:22
TXN_7d359d9b,ACC_NORM_165,ACC_NORM_237,4362.62,2026-02-22 01:43:25
TXN_59baed5d,ACC_SHELL_INT1_1,ACC_SHELL_INT2_1,4950.0,2026-02-22 02:00:00
TXN_038de30a,ACC_NORM_1201,ACC_NORM_1318,1723.22,2026-02-22 02:01:06
TXN_f0a37788,ACC_NORM_1893,ACC_NORM_1747,4624.42,2026-02-22 02:08:41
TXN_6da0944e,ACC_NORM_1623,ACC_NORM_1827,3792.71,2026-02-22 02:11:40
TXN_55cbe079,ACC_NORM_451,ACC_NORM_724,1631.78,2026-02-22 02:19:13
TXN_9475b36d,ACC_NORM_1595,ACC_NORM_1255,3885.9,2026-02-22 02:21:10
TXN_fb5241cf,ACC_NORM_865,ACC_NORM_292,3116.31,2026-02-22 02:33:01
TXN_0103d531,ACC_NORM_1782,ACC_NORM_642,4113.3,2026-02-22 02:37:29
TXN_d41b5f9b,ACC_NORM_457,ACC_NORM_314,3396.2,2026-02-22 02:40:23
TXN_4684bf49,ACC_NORM_104,ACC_NORM_1179,1884.39,2026-02-22 02:43:31
TXN_28981466,ACC_NORM_270,ACC_NORM_1904,3394.44,2026-02-22 02:44:55
TXN_26ad9e1c,ACC_NORM_662,ACC_NORM_296,1152.88,2026-02-22 02:45:07
TXN_49918f76,ACC_NORM_1548,ACC_NORM_975,3665.58,2026-02-22 02:51:27
TXN_d1ddeb60,ACC_NORM_862,ACC_NORM_392,941.3,2026-02-22 02:59:07
TXN_12d254ef,ACC_NORM_1143,ACC_NORM_1030,4289.69,2026-02-22 03:18:33
TXN_bb25c139,ACC_NORM_1882,ACC_NORM_74,3282.84,2026-02-22 03:20:14
TXN_36cf986b,ACC_NORM_59,ACC_NORM_229,2646.37,2026-02-22 03:29:57
TXN_5bcd21ab,ACC_NORM_921,ACC_NORM_1932,3721.14,2026-02-22 03:31:02
TXN_a4c84559,ACC_NORM_1002,ACC_NORM_157,146.86,2026-02-22 03:33:41
TXN_af890d25,ACC_NORM_343,ACC_NORM_1044,162.91,2026-02-22 03:42:25
TXN_07821946,ACC_NORM_869,ACC_NORM_1715,3222.78,2026-02-22 03:42:51
TXN_5b4a64e0,ACC_NORM_1133,ACC_NORM_303,3696.0,2026-02-22 03:45:27
TXN_d4d701d6,ACC_NORM_1851,ACC_NORM_1360,3670.85,2026-02-22 03:49:16
TXN_454bbe92,ACC_NORM_1868,ACC_NORM_11,707.65,2026-02-22 03:49:31
TXN_12f5cb3c,ACC_NORM_1466,ACC_NORM_750,2258.78,2026-02-22 03:50:50
TXN_0bbf7757,ACC_NORM_1468,ACC_NORM_375,4841.06,2026-02-22 03:53:38
TXN_177720f8,ACC_NORM_518,ACC_NORM_764,3577.01,2026-02-22 03:56:17
TXN_ce168073,ACC_NORM_1282,ACC_NORM_194,1933.79,2026-02-22 03:59:20
TXN_46eb4dde,ACC_SHELL_INT2_1,ACC_SHELL_DST_1,4900.0,2026-02-22 04:00:00
TXN_27708781,ACC_NORM_816,ACC_NORM_824,369.76,2026-02-22 04:00:51
TXN_148917ae,ACC_NORM_982,ACC_NORM_1278,1587.54,2026-02-22 04:03:04
TXN_f0d814a6,ACC_NORM_1658,ACC_NORM_1085,3330.25,2026-02-22 04:03:15
TXN_e17d4625,ACC_NORM_1978,ACC_NORM_1066,1539.98,2026-02-22 04:14:33
TXN_09199bdd,ACC_NORM_1522,ACC_NORM_1084,4719.48,2026-02-22 04:17:07
TXN_548e51f5,ACC_NORM_338,ACC_NORM_586,3783.77,2026-02-22 04:18:08
TXN_3adb96ef,ACC_NORM_477,ACC_NORM_262,880.0,2026-02-22 04:22:51
TXN_c578bced,ACC_NORM_1075,ACC_NORM_1036,3722.14,2026-02-22 04:25:10
TXN_e26e2fbf,ACC_NORM_1780,ACC_NORM_1519,790.5,2026-02-22 04:28:57
TXN_1e9d0718,ACC_NORM_1289,ACC_NORM_353,1345.49,2026-02-22 04:40:41
TXN_aa80c609,ACC_NORM_1405,ACC_NORM_1704,626.56,2026-02-22 04:46:35
TXN_ab6997df,ACC_NORM_1915,ACC_NORM_255,496.47,2026-02-22 04:51:02
TXN_9f87937f,ACC_NORM_532,ACC_NORM_1086,3130.36,2026-02-22 04:57:22
TXN_1368265b,ACC_NORM_224,ACC_NORM_1479,2587.15,2026-02-22 04:58:44
TXN_8b7c1b4a,ACC_NORM_717,ACC_NORM_844,2725.84,2026-02-22 04:58:49
TXN_feae6cc9,ACC_NORM_1971,ACC_NORM_875,1269.99,2026-02-22 05:00:43
TXN_df6002b2,ACC_NORM_1713,ACC_NORM_1428,622.6,2026-02-22 05:02:04
TXN_1cd5a2dc,ACC_NORM_1533,ACC_NORM_1316,1997.25,2026-02-22 05:06:29
TXN_03c067e4,ACC_NORM_232,ACC_NORM_1265,4194.16,2026-02-22 05:07:28
TXN_37733a70,ACC_NORM_1660,ACC_NORM_220,1111.17,2026-02-22 05:15:12
TXN_52c7829f,ACC_NORM_420,ACC_NORM_1081,3504.02,2026-02-22 05:20:44
TXN_6d206d91,ACC_NORM_1977,ACC_NORM_1550,760.06,2026-02-22 05:31:18
TXN_4810fc48,ACC_NORM_219,ACC_NORM_288,149.2,2026-02-22 05:32:33
TXN_ecf948c2,ACC_NORM_177,ACC_NORM_1269,2099.83,2026-02-22 05:34:28
TXN_8dd6a512,ACC_NORM_956,ACC_NORM_366,1461.76,2026-02-22 05:40:00
TXN_2948372d,ACC_NORM_598,ACC_NORM_663,2134.88,2026-02-22 05:43:06
TXN_afea806a,ACC_NORM_18,ACC_NORM_1416,2604.54,2026-02-22 05:45:24
TXN_68023bb6,ACC_NORM_134,ACC_NORM_1765,4062.49,2026-02-22 05:50:14
TXN_e5ef98ca,ACC_NORM_1108,ACC_NORM_1693,2876.97,2026-02-22 05:55:41
TXN_ab3dcaf5,ACC_NORM_1545,ACC_NORM_1019,474.78,2026-02-22 05:58:11
TXN_2118040a,ACC_NORM_1510,ACC_NORM_559,1460.68,2026-02-22 06:17:32
TXN_b430c756,ACC_NORM_1029,ACC_NORM_728,1877.67,2026-02-22 06:18:19
TXN_1838412b,ACC_NORM_747,ACC_NORM_577,3047.5,2026-02-22 06:18:56
TXN_95e7737d,ACC_NORM_146,ACC_NORM_192,327.49,2026-02-22 06:30:41
TXN_31b99b25,ACC_NORM_946,ACC_NORM_597,3990.91,2026-02-22 06:31:20
TXN_8d8421ff,ACC_NORM_1963,ACC_NORM_1359,768.45,2026-02-22 06:32:19
TXN_fb5c1d64,ACC_NORM_1007,ACC_NORM_835,1692.76,2026-02-22 06:34:42
TXN_8f53518c,ACC_NORM_1149,ACC_NORM_338,4299.27,2026-02-22 06:36:05
TXN_c8d25764,ACC_NORM_20,ACC_NORM_373,3200.88,2026-02-22 06:41:07
TXN_0cc1dea8,ACC_NORM_999,ACC_NORM_1308,518.84,2026-02-22 06:44:41
TXN_09af453a,ACC_NORM_1317,ACC_NORM_130,1777.05,2026-02-22 06:57:13
TXN_1136b9fc,ACC_NORM_788,ACC_NORM_1311,2208.5,2026-02-22 07:05:58
TXN_b81c7b89,ACC_NORM_48,ACC_NORM_692,1837.12,2026-02-22 07:08:15
TXN_6253e163,ACC_NORM_469,ACC_NORM_525,3432.37,2026-02-22 07:08:28
TXN_43194df8,ACC_NORM_384,ACC_NORM_1044,2611.55,2026-02-22 07:14:56
TXN_56cf3fd9,ACC_NORM_253,ACC_NORM_257,489.89,2026-02-22 07:14:57
TXN_42f2e43b,ACC_NORM_1671,ACC_NORM_1641,3383.33,2026-02-22 07:19:30
TXN_c35fe23e,ACC_NORM_343,ACC_NORM_412,3836.41,2026-02-22 07:23:54
TXN_a56dcf02,ACC_NORM_715,ACC_NORM_1824,3983.95,2026-02-22 07:28:14
TXN_46be2b48,ACC_NORM_1052,ACC_NORM_1727,599.86,2026-02-22 07:35:55
TXN_d404c4f2,ACC_NORM_385,ACC_NORM_1945,3163.03,2026-02-22 07:37:02
TXN_55668238,ACC_NORM_1570,ACC_NORM_941,4520.14,2026-02-22 07:45:08
TXN_65908214,ACC_NORM_1038,ACC_NORM_562,1670.77,2026-02-22 07:45:21
TXN_2cb097d6,ACC_NORM_1998,ACC_NORM_1402,4585.6,2026-02-22 07:46:04
TXN_9b093b80,ACC_NORM_1589,ACC_NORM_487,379.25,2026-02-22 07:59:19
TXN_d013d0ff,ACC_NORM_298,ACC_NORM_808,760.13,2026-02-22 08:02:28
TXN_d7b0b65b,ACC_NORM_197,ACC_NORM_1275,3357.9,2026-02-22 08:04:52
TXN_1884a739,ACC_NORM_1257,ACC_NORM_294,140.28,2026-02-22 08:09:01
TXN_74b7db32,ACC_NORM_1975,ACC_NORM_1996,1532.82,2026-02-22 08:13:50
TXN_d8a7cdb0,ACC_NORM_1026,ACC_NORM_871,683.53,2026-02-22 08:14:59
TXN_78810a9c,ACC_NORM_209,ACC_NORM_223,765.26,2026-02-22 08:25:39
TXN_0b3076ec,ACC_NORM_1204,ACC_NORM_1926,1094.02,2026-02-22 08:26:02
TXN_df734725,ACC_NORM_718,ACC_NORM_370,888.04,2026-02-22 08:31:21
TXN_b0bb2c60,ACC_NORM_1587,ACC_NORM_1069,3451.19,2026-02-22 08:31:38
TXN_32691ea2,ACC_NORM_479,ACC_NORM_864,4219.92,2026-02-22 08:32:14
TXN_80a1fda6,ACC_NORM_38,ACC_NORM_966,3384.4,2026-02-22 08:44:31
TXN_fd0a1ba5,ACC_NORM_323,ACC_NORM_954,733.31,2026-02-22 08:44:57
TXN_82046104,ACC_NORM_1805,ACC_NORM_1209,163.92,2026-02-22 08:49:47
TXN_9585ece4,ACC_NORM_970,ACC_NORM_755,2232.26,2026-02-22 08:50:19
TXN_c1277442,ACC_NORM_374,ACC_NORM_1290,4692.36,2026-02-22 08:54:21
TXN_9cdb0826,ACC_NORM_1860,ACC_NORM_1229,729.05,2026-02-22 08:58:22
TXN_6799c04b,ACC_NORM_263,ACC_NORM_167,4599.07,2026-02-22 09:00:34
TXN_d6fcc8d2,ACC_NORM_348,ACC_NORM_750,222.74,2026-02-22 09:01:23
TXN_f4d6d9c8,ACC_NORM_1781,ACC_NORM_1585,1863.37,2026-02-22 09:11:02
TXN_043522b0,ACC_NORM_567,ACC_NORM_1962,3580.45,2026-02-22 09:11:47
TXN_ae94c926,ACC_NORM_537,ACC_NORM_270,4014.18,2026-02-22 09:13:26
TXN_24de9730,ACC_NORM_480,ACC_NORM_1923,2215.88,2026-02-22 09:21:02
TXN_018cbf92,ACC_NORM_1543,ACC_NORM_215,747.57,2026-02-22 09:24:04
TXN_2649e90d,ACC_NORM_1956,ACC_NORM_1599,4616.23,2026-02-22 09:26:17
TXN_9021f57d,ACC_NORM_411,ACC_NORM_881,4092.72,2026-02-22 09:26:55
TXN_ffde8ce2,ACC_NORM_1120,ACC_NORM_464,4323.9,2026-02-22 09:29:19
TXN_afc9a330,ACC_NORM_1443,ACC_NORM_1355,2861.67,2026-02-22 09:34:56
TXN_86d3459a,ACC_NORM_655,ACC_NORM_974,3539.8,2026-02-22 09:36:24
TXN_2eb208ac,ACC_NORM_1805,ACC_NORM_1155,2322.94,2026-02-22 09:50:14
TXN_1ee00d94,ACC_NORM_1824,ACC_NORM_688,2697.38,2026-02-22 09:56:00
TXN_d5181734,ACC_NORM_349,ACC_NORM_974,31.39,2026-02-22 09:58:14
TXN_9f0c65c2,ACC_NORM_72,ACC_NORM_1278,1948.98,2026-02-22 10:09:26
TXN_0c5b673c,ACC_NORM_1474,ACC_NORM_1361,2965.52,2026-02-22 10:18:07
TXN_ec4f03ea,ACC_NORM_106,ACC_NORM_1132,574.24,2026-02-22 10:21:41
TXN_e90d03f1,ACC_NORM_1236,ACC_NORM_825,2756.28,2026-02-22 10:26:22
TXN_bed1be0e,ACC_NORM_1658,ACC_NORM_640,393.0,2026-02-22 10:29:59
TXN_911d79d6,ACC_NORM_1299,ACC_NORM_14,1316.04,2026-02-22 10:36:54
TXN_b0588165,ACC_NORM_1196,ACC_NORM_687,4066.77,2026-02-22 10:43:53
TXN_36433a61,ACC_NORM_1764,ACC_NORM_1350,511.19,2026-02-22 10:46:31
TXN_293f3ac1,ACC_NORM_1130,ACC_NORM_1428,4318.01,2026-02-22 10:47:14
TXN_355e6dbb,ACC_NORM_234,ACC_NORM_378,3513.79,2026-02-22 10:49:01
TXN_89985bf5,ACC_NORM_1314,ACC_NORM_581,3872.93,2026-02-22 10:49:08
TXN_5ae4bdbc,ACC_NORM_1210,ACC_NORM_97,1059.48,2026-02-22 10:55:21
TXN_c34757b6,ACC_NORM_976,ACC_NORM_810,4819.77,2026-02-22 10:57:42
TXN_b70e4724,ACC_NORM_966,ACC_NORM_274,4752.7,2026-02-22 11:00:21
TXN_b5976b20,ACC_NORM_1945,ACC_NORM_1361,2663.7,2026-02-22 11:10:56
TXN_8b28a0ef,ACC_NORM_679,ACC_NORM_1478,164.53,2026-02-22 11:10:56
TXN_3ced1d06,ACC_NORM_1602,ACC_NORM_1971,554.95,2026-02-22 11:12:15
TXN_9df8a669,ACC_NORM_135,ACC_NORM_827,3684.02,2026-02-22 11:12:25
TXN_a784dfdc,ACC_NORM_873,ACC_NORM_1325,3879.07,2026-02-22 11:12:49
TXN_7e6d5a14,ACC_NORM_1234,ACC_NORM_979,3516.67,2026-02-22 11:28:20
TXN_6ce12187,ACC_NORM_959,ACC_NORM_775,3111.42,2026-02-22 11:31:14
TXN_dea4a21e,ACC_NORM_1179,ACC_NORM_1054,239.84,2026-02-22 12:10:26
TXN_eb71d83e,ACC_NORM_1704,ACC_NORM_341,3360.28,2026-02-22 12:12:01
TXN_e41ae1c4,ACC_NORM_1900,ACC_NORM_1842,2833.14,2026-02-22 12:12:09
TXN_a4ae292a,ACC_NORM_1296,ACC_NORM_48,572.88,2026-02-22 12:12:19
TXN_5599aeac,ACC_NORM_1114,ACC_NORM_336,645.91,2026-02-22 12:12:47
TXN_100167c3,ACC_NORM_1129,ACC_NORM_1091,4521.1,2026-02-22 12:22:49
TXN_ed783b4f,ACC_NORM_1417,ACC_NORM_1826,3707.66,2026-02-22 12:30:07
TXN_0a10467e,ACC_NORM_1180,ACC_NORM_1045,3657.11,2026-02-22 12:31:33
TXN_fd97ecc9,ACC_NORM_18,ACC_NORM_836,3763.29,2026-02-22 12:39:07
TXN_d8174c09,ACC_NORM_333,ACC_NORM_462,1675.58,2026-02-22 12:42:59
TXN_8b2bc783,ACC_NORM_1443,ACC_NORM_649,4319.27,2026-02-22 12:54:04
TXN_c955707e,ACC_NORM_1286,ACC_NORM_1213,1667.68,2026-02-22 12:58:54
TXN_32ccee1a,ACC_NORM_618,ACC_NORM_382,1601.21,2026-02-22 12:59:57
TXN_e7933d46,ACC_NORM_358,ACC_NORM_1547,4423.61,2026-02-22 13:01:24
TXN_6dce9a15,ACC_NORM_774,ACC_NORM_650,770.28,2026-02-22 13:01:26
TXN_80eb434b,ACC_NORM_1316,ACC_NORM_1860,4832.77,2026-02-22 13:08:36
TXN_5f7c90cc,ACC_NORM_1324,ACC_NORM_774,1936.7,2026-02-22 13:19:25
TXN_3c4baf1e,ACC_NORM_1380,ACC_NORM_523,3674.27,2026-02-22 13:22:28
TXN_fd1f3f90,ACC_NORM_1663,ACC_NORM_1207,3776.81,2026-02-22 13:28:54
TXN_d6a7b685,ACC_NORM_1754,ACC_NORM_31,167.11,2026-02-22 13:30:42
TXN_5555221b,ACC_NORM_97,ACC_NORM_731,3243.34,2026-02-22 13:34:14
TXN_4552561d,ACC_NORM_1220,ACC_NORM_556,1048.17,2026-02-22 13:36:19
TXN_ab08d91c,ACC_NORM_1623,ACC_NORM_1586,3254.44,2026-02-22 13:37:32
TXN_25c184af,ACC_NORM_774,ACC_NORM_1528,3777.94,2026-02-22 13:43:02
TXN_24191ed9,ACC_NORM_167,ACC_NORM_344,894.13,2026-02-22 14:05:37
TXN_7b5a9ce7,ACC_NORM_60,ACC_NORM_999,2313.47,2026-02-22 14:09:17
TXN_c2573e77,ACC_NORM_266,ACC_NORM_1812,1503.73,2026-02-22 14:12:18
TXN_b7f36ff9,ACC_NORM_866,ACC_NORM_1375,2323.09,2026-02-22 14:15:42
TXN_93dc9633,ACC_NORM_13,ACC_NORM_87,3246.26,2026-02-22 14:24:09
TXN_b8c02152,ACC_NORM_144,ACC_NORM_1638,415.33,2026-02-22 14:28:05
TXN_f9e76398,ACC_NORM_664,ACC_NORM_623,3806.24,2026-02-22 14:34:37
TXN_0ce88e8b,ACC_NORM_1646,ACC_NORM_1022,4876.29,2026-02-22 14:35:25
TXN_fac6f617,ACC_NORM_244,ACC_NORM_331,1645.11,2026-02-22 14:58:31
TXN_c1b80b42,ACC_NORM_1928,ACC_NORM_487,1374.6,2026-02-22 15:02:05
TXN_0d3ebf98,ACC_NORM_133,ACC_NORM_303,3391.54,2026-02-22 15:03:12
TXN_07c29aff,ACC_NORM_1321,ACC_NORM_63,2995.31,2026-02-22 15:04:18
TXN_867b3986,ACC_NORM_488,ACC_NORM_1778,310.97,2026-02-22 15:05:17
TXN_4fc99fd8,ACC_NORM_1957,ACC_NORM_1514,638.38,2026-02-22 15:07:53
TXN_64648c96,ACC_NORM_1826,ACC_NORM_1633,2280.53,2026-02-22 15:15:55
TXN_21ca2eff,ACC_NORM_1244,ACC_NORM_182,3504.51,2026-02-22 15:16:23
TXN_fc396f59,ACC_NORM_833,ACC_NORM_1151,3356.51,2026-02-22 15:24:45
TXN_6eab6401,ACC_NORM_1371,ACC_NORM_1595,2099.44,2026-02-22 15:32:57
TXN_ec4c41e1,ACC_NORM_753,ACC_NORM_572,2433.36,2026-02-22 15:33:12
TXN_10873296,ACC_NORM_803,ACC_NORM_1773,1087.53,2026-02-22 15:36:42
TXN_a2dc5883,ACC_NORM_86,ACC_NORM_198,143.5,2026-02-22 15:41:42
TXN_5c0a2915,ACC_NORM_469,ACC_NORM_1039,3601.15,2026-02-22 15:42:14
TXN_646be0be,ACC_NORM_31,ACC_NORM_886,1115.82,2026-02-22 15:47:01
TXN_63b94936,ACC_NORM_1513,ACC_NORM_1528,2711.7,2026-02-22 15:51:44
TXN_414c73f9,ACC_NORM_1011,ACC_NORM_1430,949.74,2026-02-22 15:56:07
TXN_9726fa36,ACC_NORM_1528,ACC_NORM_1993,1084.69,2026-02-22 15:57:57
TXN_aa490c05,ACC_NORM_911,ACC_NORM_881,1832.65,2026-02-22 16:04:53
TXN_55ba4720,ACC_NORM_518,ACC_NORM_1779,3685.21,2026-02-22 16:07:06
TXN_b26cad68,ACC_NORM_409,ACC_NORM_788,4264.87,2026-02-22 16:09:14
TXN_5cf3dc80,ACC_NORM_200,ACC_NORM_145,3289.44,2026-02-22 16:09:48
TXN_743a0450,ACC_NORM_639,ACC_NORM_1007,4419.46,2026-02-22 16:21:09
TXN_d32290a8,ACC_NORM_1122,ACC_NORM_1097,460.46,2026-02-22 16:21:59
TXN_68d9ac12,ACC_NORM_674,ACC_NORM_1621,2871.2,2026-02-22 16:37:12
TXN_5b1c443c,ACC_NORM_1332,ACC_NORM_1217,1111.04,2026-02-22 16:39:51
TXN_4334e138,ACC_NORM_179,ACC_NORM_719,1968.95,2026-02-22 16:41:24
TXN_81317827,ACC_NORM_1891,ACC_NORM_1564,4504.24,2026-02-22 16:42:54
TXN_bcb28fcc,ACC_NORM_614,ACC_NORM_1509,37.82,2026-02-22 16:46:38
TXN_dc243859,ACC_NORM_1490,ACC_NORM_871,4284.29,2026-02-22 16:47:49
TXN_57cbefb2,ACC_NORM_815,ACC_NORM_1282,4589.46,2026-02-22 16:59:09
TXN_78dca93d,ACC_NORM_1134,ACC_NORM_1105,1846.68,2026-02-22 17:04:44
TXN_4456ee8e,ACC_NORM_514,ACC_NORM_868,2541.15,2026-02-22 17:11:06
TXN_ca732fdc,ACC_NORM_34,ACC_NORM_1668,1582.29,2026-02-22 17:13:02
TXN_09fb87d8,ACC_NORM_496,ACC_NORM_1192,4348.23,2026-02-22 17:14:19
TXN_e3954383,ACC_NORM_462,ACC_NORM_54,2119.73,2026-02-22 17:20:48
TXN_024b737a,ACC_NORM_973,ACC_NORM_708,1553.3,2026-02-22 17:30:23
TXN_5281179a,ACC_NORM_929,ACC_NORM_1168,2641.36,2026-02-22 17:31:37
TXN_9691ad3c,ACC_NORM_1959,ACC_NORM_379,729.48,2026-02-22 17:32:54
TXN_6bfba9d8,ACC_NORM_599,ACC_NORM_247,661.75,2026-02-22 17:38:20
TXN_056f8c49,ACC_NORM_348,ACC_NORM_1850,2192.53,2026-02-22 17:42:48
TXN_885e7f16,ACC_NORM_373,ACC_NORM_871,3285.91,2026-02-22 17:42:52
TXN_a0e42824,ACC_NORM_1632,ACC_NORM_1677,679.93,2026-02-22 17:47:58
TXN_7977d3e0,ACC_NORM_981,ACC_NORM_1645,1709.62,2026-02-22 17:51:13
TXN_c3b31b9c,ACC_NORM_120,ACC_NORM_779,1750.73,2026-02-22 17:51:57
TXN_492f0117,ACC_NORM_1437,ACC_NORM_1956,3801.25,2026-02-22 17:55:02
TXN_3f49165e,ACC_NORM_999,ACC_NORM_1630,4015.59,2026-02-22 17:55:09
TXN_ec50c395,ACC_NORM_1797,ACC_NORM_701,1477.88,2026-02-22 17:56:05
TXN_a4b00124,ACC_NORM_1114,ACC_NORM_6,2209.83,2026-02-22 17:57:02
TXN_73fa1586,ACC_NORM_1302,ACC_NORM_1705,1758.63,2026-02-22 17:59:49
TXN_327cf9d0,ACC_NORM_1500,ACC_NORM_979,4340.74,2026-02-22 18:02:02
TXN_3651a0bb,ACC_NORM_781,ACC_NORM_680,953.66,2026-02-22 18:03:26
TXN_96a25f0c,ACC_NORM_235,ACC_NORM_863,3778.67,2026-02-22 18:19:50
TXN_e8e2d4a5,ACC_NORM_124,ACC_NORM_742,1849.21,2026-02-22 18:31:57
TXN_25c51680,ACC_NORM_728,ACC_NORM_1913,4329.31,2026-02-22 18:39:35
TXN_a6007e68,ACC_NORM_1692,ACC_NORM_1868,2485.45,2026-02-22 18:43:09
TXN_c2e318f0,ACC_NORM_168,ACC_NORM_1216,843.23,2026-02-22 18:53:08
TXN_37a2e3da,ACC_NORM_78,ACC_NORM_887,567.24,2026-02-22 18:57:36
TXN_955e4977,ACC_NORM_1788,ACC_NORM_1753,4438.09,2026-02-22 18:59:38
TXN_3854c2d6,ACC_NORM_275,ACC_NORM_1006,3143.49,2026-02-22 19:01:04
TXN_6900e8be,ACC_NORM_618,ACC_NORM_1494,2102.77,2026-02-22 19:05:59
TXN_cfd8be99,ACC_NORM_96,ACC_NORM_1520,2091.55,2026-02-22 19:10:43
TXN_0cdde91d,ACC_NORM_118,ACC_NORM_983,253.95,2026-02-22 19:11:34
TXN_b62fb173,ACC_NORM_697,ACC_NORM_647,2439.37,2026-02-22 19:27:17
TXN_a84eb86c,ACC_NORM_834,ACC_NORM_61,1363.31,2026-02-22 19:28:48
TXN_70f95e65,ACC_NORM_948,ACC_NORM_1116,1239.72,2026-02-22 19:29:16
TXN_ac0f6899,ACC_NORM_0,ACC_NORM_1594,2936.47,2026-02-22 19:30:21
TXN_faa1726e,ACC_NORM_1252,ACC_NORM_146,4372.13,2026-02-22 19:41:20
TXN_54d04323,ACC_NORM_1489,ACC_NORM_1449,3525.76,2026-02-22 19:42:55
TXN_bd86c343,ACC_NORM_1053,ACC_NORM_360,3451.47,2026-02-22 19:48:44
TXN_b263c133,ACC_NORM_1785,ACC_NORM_1817,2132.21,2026-02-22 19:51:18
TXN_428dddf0,ACC_NORM_85,ACC_NORM_958,315.04,2026-02-22 19:54:22
TXN_68d9a31a,ACC_NORM_834,ACC_NORM_487,4906.69,2026-02-22 19:55:41
TXN_b0ac355e,ACC_NORM_1717,ACC_NORM_1843,737.0,2026-02-22 19:58:31
TXN_b5b01315,ACC_NORM_140,ACC_NORM_502,4917.23,2026-02-22 19:58:52
TXN_bbabae7c,ACC_NORM_1297,ACC_NORM_171,4545.35,2026-02-22 20:04:34
TXN_4c53ec12,ACC_NORM_295,ACC_NORM_1595,1437.33,2026-02-22 20:12:54
TXN_93fbd9de,ACC_NORM_1558,ACC_NORM_1504,2647.49,2026-02-22 20:14:06
TXN_1c7e9274,ACC_NORM_891,ACC_NORM_782,1364.65,2026-02-22 20:21:59
TXN_f72a7b73,ACC_NORM_1784,ACC_NORM_1958,2691.97,2026-02-22 20:27:39
TXN_a8593881,ACC_NORM_1186,ACC_NORM_1395,3333.43,2026-02-22 20:34:58
TXN_56f8a1d7,ACC_NORM_197,ACC_NORM_101,3077.3,2026-02-22 20:38:38
TXN_4794da51,ACC_NORM_912,ACC_NORM_1435,2768.98,2026-02-22 20:40:38
TXN_38e2ca2d,ACC_NORM_76,ACC_NORM_1460,820.13,2026-02-22 20:44:05
TXN_8c8d07a3,ACC_NORM_277,ACC_NORM_1274,1746.97,2026-02-22 20:44:50
TXN_add57398,ACC_NORM_1865,ACC_NORM_1686,4248.58,2026-02-22 20:56:40
TXN_07834bd1,ACC_NORM_773,ACC_NORM_391,1550.06,2026-02-22 20:56:55
TXN_408adcd1,ACC_NORM_809,ACC_NORM_907,517.38,2026-02-22 20:58:30
